#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
5983,05/15/2026 01:57:48,4.153,74.918,4.22,0.49077,70.765
5984,05/15/2026 02:07:48,4.139,74.895,4.11,0.48929,70.756
5985,05/15/2026 02:17:48,4.106,74.853,3.90,0.48592,70.747
5986,05/15/2026 02:27:48,4.129,74.879,3.80,0.48831,70.750
5987,05/15/2026 02:37:48,4.105,74.851,3.69,0.48585,70.746
5988,05/15/2026 02:47:48,4.089,74.841,3.59,0.48423,70.752
5989,05/15/2026 02:57:48,4.084,74.827,3.48,0.48367,70.743
5990,05/15/2026 03:07:48,4.113,74.849,3.38,0.48662,70.736
5991,05/15/2026 03:17:48,4.082,74.807,3.27,0.48352,70.725
5992,05/15/2026 03:27:48,4.089,74.807,3.16,0.48416,70.718
5993,05/15/2026 03:37:48,4.091,74.806,3.06,0.48437,70.715
5994,05/15/2026 03:47:48,4.097,74.823,2.95,0.48507,70.726
5995,05/15/2026 03:57:48,4.082,74.809,2.85,0.48345,70.727
5996,05/15/2026 04:07:48,4.045,74.772,2.74,0.47973,70.727
5997,05/15/2026 04:17:48,4.053,74.771,2.63,0.48057,70.718
5998,05/15/2026 04:27:48,4.039,74.753,2.53,0.47902,70.714
5999,05/15/2026 04:37:48,4.069,74.784,2.42,0.48212,70.715
6000,05/15/2026 04:47:48,4.025,74.743,2.42,0.47769,70.718
6001,05/15/2026 04:57:48,4.063,74.774,2.31,0.48156,70.711
6002,05/15/2026 05:07:48,4.015,74.728,2.20,0.47664,70.713
6003,05/15/2026 05:17:48,4.026,74.732,2.10,0.47776,70.706
6004,05/15/2026 05:27:48,4.020,74.727,2.10,0.47720,70.707
6005,05/15/2026 05:37:48,4.009,74.722,1.99,0.47607,70.713
6006,05/15/2026 05:47:48,4.021,74.730,1.88,0.47727,70.709
6007,05/15/2026 05:57:48,4.019,74.735,1.88,0.47706,70.716
6008,05/15/2026 06:07:48,4.016,74.739,1.77,0.47671,70.723
6009,05/15/2026 06:17:48,4.008,74.729,1.67,0.47594,70.721
6010,05/15/2026 06:27:48,4.002,74.729,1.67,0.47530,70.727
6011,05/15/2026 06:37:48,3.967,74.701,1.56,0.47179,70.734
6012,05/15/2026 06:47:48,3.995,74.733,1.56,0.47460,70.738
6013,05/15/2026 06:57:48,4.024,74.760,1.56,0.47755,70.736
6014,05/15/2026 07:07:48,3.980,74.710,1.45,0.47306,70.730
6015,05/15/2026 07:17:48,3.987,74.719,1.45,0.47376,70.732
6016,05/15/2026 07:27:48,3.978,74.714,1.45,0.47291,70.736
6017,05/15/2026 07:37:48,3.990,74.727,1.34,0.47411,70.737
6018,05/15/2026 07:47:48,3.963,74.700,1.45,0.47144,70.737
6019,05/15/2026 07:57:48,3.955,74.700,1.45,0.47059,70.745
6020,05/15/2026 08:07:48,3.957,74.711,1.67,0.47073,70.754
6021,05/15/2026 08:17:48,3.947,74.703,1.77,0.46968,70.756
6022,05/15/2026 08:27:48,3.927,74.681,1.99,0.46771,70.754
6023,05/15/2026 08:37:48,3.960,74.710,2.20,0.47101,70.750
6024,05/15/2026 08:47:48,3.966,74.720,2.42,0.47171,70.754
6025,05/15/2026 08:57:48,3.930,74.676,2.63,0.46798,70.746
6026,05/15/2026 09:07:48,3.909,74.655,2.85,0.46588,70.746
6027,05/15/2026 09:17:48,3.926,74.675,3.16,0.46763,70.749
6028,05/15/2026 09:27:48,3.904,74.641,3.48,0.46538,70.737
6029,05/15/2026 09:37:48,3.909,74.634,3.69,0.46581,70.725
6030,05/15/2026 09:47:48,3.934,74.650,4.01,0.46834,70.716
6031,05/15/2026 09:57:48,3.911,74.634,4.43,0.46609,70.723
6032,05/15/2026 10:07:48,3.937,74.655,4.74,0.46870,70.718
6033,05/15/2026 10:17:48,3.915,74.631,5.15,0.46645,70.716
6034,05/15/2026 10:27:48,3.925,74.625,5.56,0.46751,70.700
6035,05/15/2026 10:37:48,3.926,74.626,5.77,0.46766,70.700
6036,05/15/2026 10:47:48,3.911,74.612,6.18,0.46605,70.701
6037,05/15/2026 10:57:48,3.906,74.610,6.58,0.46563,70.704
6038,05/15/2026 11:07:48,3.919,74.628,7.09,0.46691,70.709
6039,05/15/2026 11:17:48,3.881,74.576,7.39,0.46305,70.695
6040,05/15/2026 11:27:48,3.892,74.611,7.79,0.46419,70.719
6041,05/15/2026 11:37:48,3.884,74.593,8.29,0.46336,70.709
6042,05/15/2026 11:47:48,3.872,74.569,8.69,0.46218,70.697
6043,05/15/2026 11:57:48,3.885,74.591,9.09,0.46346,70.706
6044,05/15/2026 12:07:48,3.880,74.581,9.48,0.46298,70.701
6045,05/15/2026 12:17:48,3.831,74.526,9.88,0.45800,70.695
6046,05/15/2026 12:27:48,3.873,74.585,10.37,0.46231,70.712
6047,05/15/2026 12:37:48,3.840,74.534,10.76,0.45895,70.694
6048,05/15/2026 12:47:48,3.858,74.560,11.15,0.46087,70.702
6049,05/15/2026 12:57:48,3.865,74.559,11.44,0.46151,70.694
6050,05/15/2026 13:07:48,3.878,74.556,11.64,0.46293,70.678
6051,05/15/2026 13:17:48,3.851,74.541,11.93,0.46013,70.690
6052,05/15/2026 13:27:48,3.840,74.514,11.93,0.45900,70.674
6053,05/15/2026 13:37:48,3.850,74.520,12.12,0.46007,70.670
6054,05/15/2026 13:47:48,3.862,74.538,12.51,0.46128,70.676
6055,05/15/2026 13:57:48,3.872,74.546,12.42,0.46233,70.674
6056,05/15/2026 14:07:48,3.846,74.509,12.32,0.45959,70.663
6057,05/15/2026 14:17:48,3.832,74.485,12.71,0.45827,70.653
6058,05/15/2026 14:27:48,3.845,74.495,12.80,0.45961,70.650
6059,05/15/2026 14:37:48,3.819,74.464,12.80,0.45687,70.645
6060,05/15/2026 14:47:48,3.831,74.475,13.00,0.45814,70.644
6061,05/15/2026 14:57:48,3.850,74.476,13.09,0.46012,70.626
6062,05/15/2026 15:07:48,3.840,74.478,13.28,0.45907,70.638
6063,05/15/2026 15:17:48,3.851,74.480,13.48,0.46021,70.629
6064,05/15/2026 15:27:48,3.851,74.481,13.57,0.46022,70.630
6065,05/15/2026 15:37:48,3.848,74.459,13.67,0.45994,70.611
6066,05/15/2026 15:47:48,3.862,74.479,13.86,0.46143,70.617
6067,05/15/2026 15:57:48,3.835,74.435,13.96,0.45862,70.600
6068,05/15/2026 16:07:48,3.868,74.458,13.96,0.46200,70.590
6069,05/15/2026 16:17:48,3.913,74.481,14.05,0.46665,70.568
6070,05/15/2026 16:27:48,3.885,74.446,14.15,0.46377,70.561
6071,05/15/2026 16:37:48,3.884,74.434,14.25,0.46363,70.550
6072,05/15/2026 16:47:48,3.902,74.461,14.25,0.46546,70.559
6073,05/15/2026 16:57:48,3.898,74.456,14.25,0.46511,70.558
6074,05/15/2026 17:07:48,3.917,74.488,14.25,0.46701,70.571
6075,05/15/2026 17:17:48,3.942,74.497,14.25,0.46962,70.555
6076,05/15/2026 17:27:48,3.922,74.484,14.25,0.46751,70.562
6077,05/15/2026 17:37:48,3.926,74.493,14.25,0.46793,70.567
6078,05/15/2026 17:47:48,4.001,74.555,14.15,0.47559,70.554
6079,05/15/2026 17:57:48,3.942,74.504,14.05,0.46960,70.562
6080,05/15/2026 18:07:48,3.977,74.539,13.96,0.47319,70.562
6081,05/15/2026 18:17:48,3.986,74.542,13.77,0.47402,70.556
6082,05/15/2026 18:27:48,3.994,74.541,13.67,0.47479,70.547
6083,05/15/2026 18:37:48,3.975,74.524,13.38,0.47287,70.549
6084,05/15/2026 18:47:48,3.997,74.554,13.19,0.47511,70.557
6085,05/15/2026 18:57:48,4.002,74.560,12.90,0.47559,70.558
6086,05/15/2026 19:07:48,3.994,74.558,12.71,0.47480,70.564
6087,05/15/2026 19:17:48,4.019,74.582,12.42,0.47732,70.563
6088,05/15/2026 19:27:48,4.058,74.630,12.22,0.48132,70.572
6089,05/15/2026 19:37:48,4.048,74.618,11.93,0.48025,70.570
6090,05/15/2026 19:47:48,4.061,74.633,11.64,0.48157,70.572
6091,05/15/2026 19:57:48,4.105,74.680,11.35,0.48606,70.575
6092,05/15/2026 20:07:48,4.127,74.695,11.05,0.48830,70.568
6093,05/15/2026 20:17:48,4.130,74.706,10.76,0.48856,70.576
6094,05/15/2026 20:27:48,4.109,74.676,10.47,0.48644,70.567
6095,05/15/2026 20:37:48,4.128,74.696,10.17,0.48833,70.568
6096,05/15/2026 20:47:48,4.172,74.748,9.88,0.49274,70.576
6097,05/15/2026 20:57:48,4.114,74.690,9.58,0.48697,70.576
6098,05/15/2026 21:07:48,4.150,74.733,9.29,0.49054,70.583
6099,05/15/2026 21:17:48,4.144,74.722,9.09,0.48997,70.578
6100,05/15/2026 21:27:48,4.156,74.742,8.79,0.49116,70.586
6101,05/15/2026 21:37:48,4.143,74.731,8.49,0.48974,70.588
6102,05/15/2026 21:47:48,4.141,74.733,8.29,0.48959,70.592
6103,05/15/2026 21:57:48,4.181,74.790,8.09,0.49373,70.609
6104,05/15/2026 22:07:48,4.181,74.789,7.89,0.49366,70.608
6105,05/15/2026 22:17:48,4.128,74.737,7.69,0.48824,70.609
6106,05/15/2026 22:27:48,4.167,74.776,7.49,0.49224,70.609
6107,05/15/2026 22:37:48,4.168,74.779,7.29,0.49230,70.611
6108,05/15/2026 22:47:48,4.120,74.732,7.09,0.48745,70.612
6109,05/15/2026 22:57:48,4.167,74.776,6.89,0.49215,70.609
6110,05/15/2026 23:07:48,4.138,74.742,6.68,0.48926,70.604
6111,05/15/2026 23:17:48,4.119,74.723,6.48,0.48729,70.604
6112,05/15/2026 23:27:48,4.110,74.717,6.38,0.48637,70.607
6113,05/15/2026 23:37:48,4.133,74.743,6.18,0.48869,70.610
6114,05/15/2026 23:47:48,4.103,74.710,5.97,0.48559,70.607
6115,05/15/2026 23:57:48,4.104,74.712,5.77,0.48580,70.608
6116,05/16/2026 00:07:48,4.130,74.734,5.67,0.48847,70.604
6117,05/16/2026 00:17:48,4.131,74.737,5.46,0.48854,70.606
6118,05/16/2026 00:27:48,4.119,74.722,5.25,0.48727,70.603
6119,05/16/2026 00:37:48,4.094,74.694,5.15,0.48473,70.600
6120,05/16/2026 00:47:48,4.103,74.706,4.94,0.48565,70.603
6121,05/16/2026 00:57:48,4.124,74.724,4.84,0.48775,70.600
6122,05/16/2026 01:07:48,4.058,74.659,4.63,0.48100,70.601
6123,05/16/2026 01:17:48,4.079,74.680,4.53,0.48325,70.601
6124,05/16/2026 01:27:48,4.040,74.634,4.43,0.47924,70.594
6125,05/16/2026 01:37:48,4.041,74.629,4.32,0.47931,70.588
6126,05/16/2026 01:47:48,4.052,74.633,4.22,0.48043,70.581
6127,05/16/2026 01:57:48,4.078,74.655,4.11,0.48304,70.577
6128,05/16/2026 02:07:48,4.026,74.595,4.01,0.47783,70.569
6129,05/16/2026 02:17:48,4.045,74.613,3.90,0.47966,70.568
6130,05/16/2026 02:27:48,4.023,74.589,3.80,0.47748,70.566
6131,05/16/2026 02:37:48,4.018,74.580,3.80,0.47699,70.562
6132,05/16/2026 02:47:48,4.019,74.566,3.69,0.47706,70.547
6133,05/16/2026 02:57:48,3.999,74.529,3.59,0.47502,70.530
6134,05/16/2026 03:07:48,3.992,74.524,3.59,0.47431,70.532
6135,05/16/2026 03:17:48,4.008,74.533,3.48,0.47593,70.525
6136,05/16/2026 03:27:48,3.979,74.515,3.48,0.47291,70.536
6137,05/16/2026 03:37:48,3.990,74.528,3.48,0.47410,70.538
6138,05/16/2026 03:47:48,3.988,74.523,3.38,0.47389,70.535
6139,05/16/2026 03:57:48,3.979,74.518,3.38,0.47305,70.539
6140,05/16/2026 04:07:48,3.970,74.500,3.27,0.47199,70.530
6141,05/16/2026 04:17:48,3.984,74.527,3.27,0.47347,70.543
6142,05/16/2026 04:27:48,3.962,74.518,3.27,0.47122,70.556
6143,05/16/2026 04:37:48,3.946,74.486,3.27,0.46960,70.540
6144,05/16/2026 04:47:48,3.957,74.503,3.16,0.47080,70.546
6145,05/16/2026 04:57:48,3.992,74.531,3.16,0.47424,70.539
6146,05/16/2026 05:07:48,3.936,74.462,3.06,0.46862,70.526
6147,05/16/2026 05:17:48,3.962,74.485,3.06,0.47122,70.523
6148,05/16/2026 05:27:48,3.944,74.466,2.95,0.46939,70.522
6149,05/16/2026 05:37:48,3.932,74.452,2.95,0.46820,70.520
6150,05/16/2026 05:47:48,3.926,74.443,2.95,0.46756,70.517
6151,05/16/2026 05:57:48,3.931,74.447,2.85,0.46806,70.516
6152,05/16/2026 06:07:48,3.921,74.447,2.85,0.46707,70.526
6153,05/16/2026 06:17:48,3.953,74.470,2.85,0.47031,70.517
6154,05/16/2026 06:27:48,3.944,74.469,2.74,0.46939,70.525
6155,05/16/2026 06:37:48,3.944,74.469,2.74,0.46939,70.525
6156,05/16/2026 06:47:48,3.970,74.495,2.63,0.47206,70.525
6157,05/16/2026 06:57:48,3.920,74.455,2.63,0.46693,70.535
6158,05/16/2026 07:07:48,3.939,74.472,2.53,0.46890,70.533
6159,05/16/2026 07:17:48,3.896,74.436,2.53,0.46447,70.540
6160,05/16/2026 07:27:48,3.908,74.449,2.42,0.46574,70.541
6161,05/16/2026 07:37:48,3.937,74.476,2.42,0.46869,70.539
6162,05/16/2026 07:47:48,3.923,74.476,2.42,0.46728,70.553
6163,05/16/2026 07:57:48,3.904,74.468,2.63,0.46531,70.564
6164,05/16/2026 08:07:48,3.895,74.464,2.74,0.46447,70.569
6165,05/16/2026 08:17:48,3.888,74.455,2.74,0.46370,70.567
6166,05/16/2026 08:27:48,3.901,74.470,2.95,0.46503,70.569
6167,05/16/2026 08:37:48,3.884,74.457,3.06,0.46334,70.573
6168,05/16/2026 08:47:48,3.896,74.463,3.27,0.46454,70.567
6169,05/16/2026 08:57:48,3.846,74.415,3.48,0.45941,70.569
6170,05/16/2026 09:07:48,3.865,74.416,3.69,0.46138,70.551
6171,05/16/2026 09:17:48,3.915,74.459,3.90,0.46644,70.544
6172,05/16/2026 09:27:48,3.892,74.429,4.22,0.46412,70.537
6173,05/16/2026 09:37:48,3.865,74.395,4.53,0.46138,70.530
6174,05/16/2026 09:47:48,3.850,74.379,4.74,0.45977,70.529
6175,05/16/2026 09:57:48,3.864,74.381,5.05,0.46125,70.517
6176,05/16/2026 10:07:48,3.841,74.357,5.46,0.45893,70.516
6177,05/16/2026 10:17:48,3.848,74.356,5.87,0.45957,70.508
6178,05/16/2026 10:27:48,3.858,74.367,6.18,0.46070,70.509
6179,05/16/2026 10:37:48,3.866,74.370,6.58,0.46148,70.504
6180,05/16/2026 10:47:48,3.866,74.368,6.89,0.46149,70.502
6181,05/16/2026 10:57:48,3.870,74.362,7.29,0.46199,70.492
6182,05/16/2026 11:07:48,3.856,74.335,7.79,0.46046,70.479
6183,05/16/2026 11:17:48,3.838,74.320,8.19,0.45871,70.482
6184,05/16/2026 11:27:48,3.862,74.320,8.69,0.46112,70.458
6185,05/16/2026 11:37:48,3.854,74.314,9.09,0.46036,70.460
6186,05/16/2026 11:47:48,3.805,74.266,9.29,0.45537,70.461
6187,05/16/2026 11:57:48,3.850,74.311,9.68,0.45996,70.461
6188,05/16/2026 12:07:48,3.841,74.333,10.08,0.45899,70.492
6189,05/16/2026 12:17:48,3.852,74.332,9.98,0.46011,70.480
6190,05/16/2026 12:27:48,3.840,74.333,10.08,0.45892,70.493
6191,05/16/2026 12:37:48,3.827,74.270,10.17,0.45766,70.443
6192,05/16/2026 12:47:48,3.802,74.216,10.66,0.45508,70.414
6193,05/16/2026 12:57:48,3.816,74.227,10.86,0.45649,70.411
6194,05/16/2026 13:07:48,3.811,74.231,10.86,0.45607,70.420
6195,05/16/2026 13:17:48,3.805,74.205,10.96,0.45544,70.400
6196,05/16/2026 13:27:48,3.815,74.207,11.15,0.45643,70.392
6197,05/16/2026 13:37:48,3.807,74.249,11.25,0.45559,70.442
6198,05/16/2026 13:47:48,3.815,74.195,11.35,0.45644,70.380
6199,05/16/2026 13:57:48,3.818,74.175,11.64,0.45681,70.357
6200,05/16/2026 14:07:48,3.802,74.136,11.74,0.45512,70.334
6201,05/16/2026 14:17:48,3.854,74.166,12.03,0.46041,70.312
6202,05/16/2026 14:27:48,3.836,74.128,12.32,0.45860,70.292
6203,05/16/2026 14:37:48,3.812,74.085,12.61,0.45622,70.273
6204,05/16/2026 14:47:48,3.795,74.060,12.80,0.45447,70.265
6205,05/16/2026 14:57:48,3.806,74.069,12.80,0.45560,70.263
6206,05/16/2026 15:07:48,3.842,74.118,12.71,0.45925,70.276
6207,05/16/2026 15:17:48,3.805,74.064,12.71,0.45545,70.259
6208,05/16/2026 15:27:48,3.792,74.035,13.00,0.45420,70.243
6209,05/16/2026 15:37:48,3.795,74.023,13.19,0.45457,70.228
6210,05/16/2026 15:47:48,3.827,74.080,13.38,0.45774,70.253
6211,05/16/2026 15:57:48,3.823,74.038,13.28,0.45739,70.215
6212,05/16/2026 16:07:48,3.802,74.006,13.28,0.45527,70.204
6213,05/16/2026 16:17:48,3.838,74.053,13.38,0.45887,70.215
6214,05/16/2026 16:27:48,3.868,74.068,13.57,0.46198,70.200
6215,05/16/2026 16:37:48,3.843,74.032,13.57,0.45944,70.189
6216,05/16/2026 16:47:48,3.876,74.055,13.57,0.46275,70.179
6217,05/16/2026 16:57:48,3.853,74.032,13.57,0.46043,70.179
6218,05/16/2026 17:07:48,3.841,74.017,13.48,0.45923,70.176
6219,05/16/2026 17:17:48,3.836,74.025,13.38,0.45873,70.189
6220,05/16/2026 17:27:48,3.871,74.056,13.28,0.46231,70.185
6221,05/16/2026 17:37:48,3.869,74.045,13.09,0.46209,70.176
6222,05/16/2026 17:47:48,3.894,74.067,13.00,0.46455,70.173
6223,05/16/2026 17:57:48,3.842,74.006,12.80,0.45926,70.164
6224,05/16/2026 18:07:48,3.860,74.007,12.51,0.46114,70.147
6225,05/16/2026 18:17:48,3.865,74.024,12.42,0.46163,70.159
6226,05/16/2026 18:27:48,3.894,74.040,12.12,0.46450,70.146
6227,05/16/2026 18:37:48,3.891,74.042,11.93,0.46428,70.151
6228,05/16/2026 18:47:48,3.905,74.057,11.64,0.46567,70.152
6229,05/16/2026 18:57:48,3.905,74.047,11.44,0.46559,70.142
6230,05/16/2026 19:07:48,3.895,74.036,11.25,0.46460,70.141
6231,05/16/2026 19:17:48,3.930,74.052,11.05,0.46818,70.122
6232,05/16/2026 19:27:48,3.951,74.049,10.76,0.47027,70.098
6233,05/16/2026 19:37:48,3.917,74.034,10.57,0.46675,70.117
6234,05/16/2026 19:47:48,3.941,74.059,10.37,0.46927,70.118
6235,05/16/2026 19:57:48,3.946,74.075,10.17,0.46976,70.129
6236,05/16/2026 20:07:48,3.993,74.128,9.98,0.47453,70.135
6237,05/16/2026 20:17:48,3.967,74.103,9.78,0.47192,70.136
6238,05/16/2026 20:27:48,3.949,74.088,9.58,0.47001,70.139
6239,05/16/2026 20:37:48,3.942,74.045,9.39,0.46937,70.103
6240,05/16/2026 20:47:48,3.972,74.084,9.19,0.47239,70.112
6241,05/16/2026 20:57:48,3.980,74.102,9.09,0.47316,70.122
6242,05/16/2026 21:07:48,3.999,74.104,8.89,0.47512,70.105
6243,05/16/2026 21:17:48,3.994,74.117,8.79,0.47463,70.123
6244,05/16/2026 21:27:48,4.047,74.170,8.59,0.47997,70.123
6245,05/16/2026 21:37:48,4.024,74.151,8.49,0.47764,70.127
6246,05/16/2026 21:47:48,3.998,74.131,8.29,0.47496,70.133
6247,05/16/2026 21:57:48,4.011,74.153,8.19,0.47630,70.142
6248,05/16/2026 22:07:48,3.960,74.079,8.09,0.47116,70.119
6249,05/16/2026 22:17:48,4.013,74.145,7.89,0.47657,70.132
6250,05/16/2026 22:27:48,3.984,74.122,7.79,0.47354,70.138
6251,05/16/2026 22:37:48,3.997,74.135,7.69,0.47487,70.138
6252,05/16/2026 22:47:48,4.015,74.147,7.59,0.47677,70.132
6253,05/16/2026 22:57:48,3.999,74.110,7.49,0.47515,70.111
6254,05/16/2026 23:07:48,4.013,74.119,7.39,0.47648,70.106
6255,05/16/2026 23:17:48,3.965,74.026,7.19,0.47163,70.061
6256,05/16/2026 23:27:48,3.991,74.039,7.09,0.47430,70.048
6257,05/16/2026 23:37:48,3.988,74.038,6.99,0.47401,70.050
6258,05/16/2026 23:47:48,3.980,74.033,6.89,0.47309,70.053
6259,05/16/2026 23:57:48,4.050,74.087,6.79,0.48019,70.037
6260,05/17/2026 00:07:48,3.992,74.009,6.68,0.47436,70.017
6261,05/17/2026 00:17:48,3.967,73.981,6.58,0.47175,70.014
6262,05/17/2026 00:27:48,3.993,74.007,6.48,0.47449,70.014
6263,05/17/2026 00:37:48,3.986,74.002,6.38,0.47372,70.016
6264,05/17/2026 00:47:48,4.008,74.015,6.28,0.47589,70.007
6265,05/17/2026 00:57:48,3.983,73.996,6.18,0.47336,70.013
6266,05/17/2026 01:07:48,3.982,73.995,6.07,0.47329,70.013
6267,05/17/2026 01:17:48,3.976,73.985,5.97,0.47272,70.009
6268,05/17/2026 01:27:48,3.964,73.965,5.77,0.47152,70.001
6269,05/17/2026 01:37:48,3.991,73.992,5.67,0.47420,70.001
6270,05/17/2026 01:47:48,3.964,73.955,5.56,0.47145,69.991
6271,05/17/2026 01:57:48,3.930,73.913,5.46,0.46800,69.983
6272,05/17/2026 02:07:48,3.981,73.967,5.36,0.47321,69.986
6273,05/17/2026 02:17:48,3.915,73.916,5.25,0.46645,70.001
6274,05/17/2026 02:27:48,3.910,73.902,5.15,0.46596,69.992
6275,05/17/2026 02:37:48,3.902,73.897,5.05,0.46512,69.995
6276,05/17/2026 02:47:48,3.948,73.955,4.94,0.46983,70.007
6277,05/17/2026 02:57:48,3.930,73.936,4.84,0.46800,70.006
6278,05/17/2026 03:07:48,3.910,73.903,4.63,0.46588,69.993
6279,05/17/2026 03:17:48,3.917,73.906,4.53,0.46673,69.989
6280,05/17/2026 03:27:48,3.942,73.934,4.53,0.46919,69.992
6281,05/17/2026 03:37:48,3.946,73.928,4.32,0.46954,69.982
6282,05/17/2026 03:47:48,3.913,73.891,4.22,0.46623,69.978
6283,05/17/2026 03:57:48,3.941,73.912,4.11,0.46918,69.971
6284,05/17/2026 04:07:48,3.921,73.880,4.01,0.46707,69.959
6285,05/17/2026 04:17:48,3.912,73.880,4.01,0.46616,69.968
6286,05/17/2026 04:27:48,3.897,73.848,3.90,0.46461,69.951
6287,05/17/2026 04:37:48,3.935,73.883,3.80,0.46848,69.948
6288,05/17/2026 04:47:48,3.914,73.873,3.69,0.46637,69.959
6289,05/17/2026 04:57:48,3.884,73.837,3.69,0.46328,69.953
6290,05/17/2026 05:07:48,3.873,73.823,3.59,0.46215,69.950
6291,05/17/2026 05:17:48,3.904,73.845,3.48,0.46531,69.941
6292,05/17/2026 05:27:48,3.912,73.858,3.48,0.46616,69.946
6293,05/17/2026 05:37:48,3.908,73.849,3.38,0.46567,69.941
6294,05/17/2026 05:47:48,3.874,73.807,3.27,0.46229,69.933
6295,05/17/2026 05:57:48,3.870,73.798,3.27,0.46187,69.928
6296,05/17/2026 06:07:48,3.891,73.815,3.16,0.46405,69.924
6297,05/17/2026 06:17:48,3.895,73.811,3.16,0.46440,69.916
6298,05/17/2026 06:27:48,3.908,73.825,3.16,0.46566,69.917
6299,05/17/2026 06:37:48,3.868,73.792,3.06,0.46166,69.924
6300,05/17/2026 06:47:48,3.865,73.792,3.06,0.46138,69.927
6301,05/17/2026 06:57:48,3.878,73.801,3.06,0.46271,69.923
6302,05/17/2026 07:07:48,3.868,73.797,3.06,0.46166,69.929
6303,05/17/2026 07:17:48,3.848,73.783,3.06,0.45962,69.935
6304,05/17/2026 07:27:48,3.849,73.792,3.06,0.45976,69.943
6305,05/17/2026 07:37:48,3.881,73.828,3.06,0.46299,69.947
6306,05/17/2026 07:47:48,3.847,73.801,3.06,0.45955,69.954
6307,05/17/2026 07:57:48,3.825,73.779,3.16,0.45730,69.954
6308,05/17/2026 08:07:48,3.826,73.779,3.16,0.45744,69.953
6309,05/17/2026 08:17:48,3.850,73.803,3.27,0.45976,69.953
6310,05/17/2026 08:27:48,3.819,73.758,3.38,0.45666,69.939
6311,05/17/2026 08:37:48,3.818,73.764,3.59,0.45660,69.946
6312,05/17/2026 08:47:48,3.830,73.770,3.80,0.45779,69.940
6313,05/17/2026 08:57:48,3.853,73.784,3.90,0.46018,69.931
6314,05/17/2026 09:07:48,3.825,73.753,4.01,0.45730,69.928
6315,05/17/2026 09:17:48,3.816,73.740,4.11,0.45639,69.924
6316,05/17/2026 09:27:48,3.853,73.761,4.43,0.46012,69.908
6317,05/17/2026 09:37:48,3.822,73.731,4.63,0.45695,69.909
6318,05/17/2026 09:47:48,3.831,73.772,4.74,0.45794,69.941
6319,05/17/2026 09:57:48,3.820,73.795,4.74,0.45674,69.975
6320,05/17/2026 10:07:48,3.838,73.809,4.84,0.45864,69.971
6321,05/17/2026 10:17:48,3.851,73.814,4.94,0.45998,69.963
6322,05/17/2026 10:27:48,3.831,73.789,5.15,0.45787,69.958
6323,05/17/2026 10:37:48,3.828,73.830,5.25,0.45759,70.002
6324,05/17/2026 10:47:48,3.847,73.815,5.05,0.45956,69.968
6325,05/17/2026 10:57:48,3.856,73.838,5.05,0.46040,69.982
6326,05/17/2026 11:07:48,3.850,73.866,5.15,0.45977,70.016
6327,05/17/2026 11:17:48,3.870,73.887,5.05,0.46195,70.017
6328,05/17/2026 11:27:48,3.829,73.838,5.05,0.45766,70.009
6329,05/17/2026 11:37:48,3.860,73.880,5.25,0.46083,70.020
6330,05/17/2026 11:47:48,3.872,73.895,5.46,0.46210,70.023
6331,05/17/2026 11:57:48,3.866,73.879,5.67,0.46140,70.013
6332,05/17/2026 12:07:48,3.869,73.881,5.97,0.46175,70.012
6333,05/17/2026 12:17:48,3.895,73.891,6.07,0.46443,69.996
6334,05/17/2026 12:27:48,3.908,73.913,5.97,0.46569,70.005
6335,05/17/2026 12:37:48,3.863,73.889,5.87,0.46119,70.026
6336,05/17/2026 12:47:48,3.918,73.912,5.87,0.46674,69.994
6337,05/17/2026 12:57:48,3.911,73.886,6.07,0.46612,69.975
6338,05/17/2026 13:07:48,3.927,73.886,6.58,0.46767,69.959
6339,05/17/2026 13:17:48,3.878,73.830,6.99,0.46276,69.952
6340,05/17/2026 13:27:48,3.899,73.842,7.29,0.46481,69.943
6341,05/17/2026 13:37:48,3.880,73.794,7.59,0.46299,69.914
6342,05/17/2026 13:47:48,3.897,73.814,7.79,0.46468,69.917
6343,05/17/2026 13:57:48,3.881,73.791,7.79,0.46306,69.910
6344,05/17/2026 14:07:48,3.882,73.774,7.89,0.46321,69.892
6345,05/17/2026 14:17:48,3.902,73.789,7.99,0.46518,69.887
6346,05/17/2026 14:27:48,3.860,73.735,8.09,0.46096,69.875
6347,05/17/2026 14:37:48,3.900,73.765,8.39,0.46498,69.865
6348,05/17/2026 14:47:48,3.892,73.761,8.49,0.46421,69.869
6349,05/17/2026 14:57:48,3.867,73.719,8.89,0.46169,69.852
6350,05/17/2026 15:07:48,3.884,73.731,9.19,0.46339,69.847
6351,05/17/2026 15:17:48,3.871,73.736,9.29,0.46213,69.865
6352,05/17/2026 15:27:48,3.878,73.742,9.39,0.46276,69.864
6353,05/17/2026 15:37:48,3.840,73.715,9.48,0.45897,69.875
6354,05/17/2026 15:47:48,3.870,73.748,9.58,0.46200,69.878
6355,05/17/2026 15:57:48,3.827,73.690,9.68,0.45764,69.863
6356,05/17/2026 16:07:48,3.833,73.677,9.78,0.45828,69.844
6357,05/17/2026 16:17:48,3.877,73.710,9.88,0.46271,69.833
6358,05/17/2026 16:27:48,3.831,73.657,10.08,0.45808,69.826
