#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
7697,06/07/2026 23:22:30,2.701,73.772,14.82,0.29046,71.071
7698,06/07/2026 23:32:30,2.700,73.769,14.73,0.29025,71.069
7699,06/07/2026 23:42:30,2.696,73.765,14.63,0.28989,71.069
7700,06/07/2026 23:52:30,2.698,73.773,14.53,0.29017,71.075
7701,06/08/2026 00:02:30,2.696,73.774,14.44,0.28988,71.078
7702,06/08/2026 00:12:30,2.692,73.778,14.34,0.28953,71.086
7703,06/08/2026 00:22:30,2.687,73.783,14.25,0.28896,71.096
7704,06/08/2026 00:32:30,2.697,73.787,14.15,0.29001,71.090
7705,06/08/2026 00:42:30,2.689,73.760,14.05,0.28916,71.071
7706,06/08/2026 00:52:30,2.681,73.748,13.96,0.28831,71.067
7707,06/08/2026 01:02:30,2.672,73.732,13.86,0.28747,71.060
7708,06/08/2026 01:12:30,2.679,73.733,13.77,0.28810,71.054
7709,06/08/2026 01:22:30,2.668,73.725,13.67,0.28704,71.057
7710,06/08/2026 01:32:30,2.673,73.730,13.57,0.28752,71.057
7711,06/08/2026 01:42:30,2.669,73.730,13.57,0.28710,71.061
7712,06/08/2026 01:52:30,2.672,73.734,13.48,0.28745,71.062
7713,06/08/2026 02:02:30,2.679,73.735,13.38,0.28808,71.056
7714,06/08/2026 02:12:30,2.675,73.731,13.28,0.28772,71.056
7715,06/08/2026 02:22:30,2.678,73.748,13.19,0.28800,71.070
7716,06/08/2026 02:32:30,2.686,73.756,13.19,0.28885,71.070
7717,06/08/2026 02:42:30,2.673,73.748,13.09,0.28751,71.075
7718,06/08/2026 02:52:30,2.669,73.737,13.00,0.28708,71.068
7719,06/08/2026 03:02:30,2.679,73.749,12.90,0.28813,71.070
7720,06/08/2026 03:12:30,2.678,73.746,12.80,0.28799,71.068
7721,06/08/2026 03:22:30,2.677,73.750,12.71,0.28791,71.073
7722,06/08/2026 03:32:30,2.685,73.767,12.61,0.28868,71.082
7723,06/08/2026 03:42:30,2.683,73.764,12.51,0.28847,71.081
7724,06/08/2026 03:52:30,2.684,73.776,12.42,0.28861,71.092
7725,06/08/2026 04:02:30,2.698,73.789,12.32,0.29001,71.091
7726,06/08/2026 04:12:30,2.690,73.789,12.22,0.28923,71.099
7727,06/08/2026 04:22:30,2.695,73.801,12.22,0.28973,71.106
7728,06/08/2026 04:32:30,2.703,73.814,12.12,0.29057,71.111
7729,06/08/2026 04:42:30,2.704,73.815,12.03,0.29056,71.111
7730,06/08/2026 04:52:30,2.703,73.827,11.93,0.29056,71.124
7731,06/08/2026 05:02:30,2.712,73.844,11.83,0.29140,71.132
7732,06/08/2026 05:12:30,2.722,73.861,11.74,0.29238,71.139
7733,06/08/2026 05:22:30,2.724,73.865,11.64,0.29266,71.141
7734,06/08/2026 05:32:30,2.718,73.858,11.54,0.29202,71.140
7735,06/08/2026 05:42:30,2.717,73.866,11.44,0.29195,71.149
7736,06/08/2026 05:52:30,2.743,73.899,11.35,0.29462,71.156
7737,06/08/2026 06:02:30,2.729,73.896,11.25,0.29314,71.167
7738,06/08/2026 06:12:30,2.737,73.916,11.15,0.29398,71.179
7739,06/08/2026 06:22:30,2.740,73.929,11.05,0.29426,71.189
7740,06/08/2026 06:32:30,2.739,73.929,11.05,0.29419,71.190
7741,06/08/2026 06:42:30,2.737,73.934,10.96,0.29390,71.197
7742,06/08/2026 06:52:30,2.725,73.922,10.86,0.29278,71.197
7743,06/08/2026 07:02:30,2.738,73.934,10.86,0.29411,71.196
7744,06/08/2026 07:12:30,2.732,73.922,10.86,0.29348,71.190
7745,06/08/2026 07:22:30,2.737,73.930,10.86,0.29397,71.193
7746,06/08/2026 07:32:30,2.747,73.959,10.76,0.29495,71.212
7747,06/08/2026 07:42:30,2.741,73.967,10.76,0.29439,71.226
7748,06/08/2026 07:52:30,2.751,73.979,10.76,0.29537,71.228
7749,06/08/2026 08:02:30,2.746,73.979,10.76,0.29488,71.233
7750,06/08/2026 08:12:30,2.767,73.999,10.76,0.29706,71.232
7751,06/08/2026 08:22:30,2.769,73.999,10.76,0.29727,71.230
7752,06/08/2026 08:32:30,2.779,73.999,10.76,0.29826,71.220
7753,06/08/2026 08:42:30,2.780,74.003,10.86,0.29833,71.223
7754,06/08/2026 08:52:30,2.783,74.010,10.96,0.29869,71.227
7755,06/08/2026 09:02:30,2.795,74.026,10.96,0.29988,71.231
7756,06/08/2026 09:12:30,2.802,74.022,11.05,0.30059,71.220
7757,06/08/2026 09:22:30,2.790,74.021,11.15,0.29940,71.231
7758,06/08/2026 09:32:30,2.810,74.037,11.25,0.30137,71.227
7759,06/08/2026 09:42:30,2.818,74.052,11.35,0.30229,71.234
7760,06/08/2026 09:52:30,2.813,74.039,11.54,0.30173,71.226
7761,06/08/2026 10:02:30,2.825,74.055,11.64,0.30293,71.230
7762,06/08/2026 10:12:30,2.814,74.033,11.83,0.30188,71.219
7763,06/08/2026 10:22:30,2.817,74.037,11.93,0.30217,71.220
7764,06/08/2026 10:32:30,2.809,74.036,12.12,0.30133,71.227
7765,06/08/2026 10:42:30,2.824,74.059,12.32,0.30289,71.235
7766,06/08/2026 10:52:30,2.833,74.050,12.51,0.30381,71.217
7767,06/08/2026 11:02:30,2.845,74.069,12.71,0.30501,71.224
7768,06/08/2026 11:12:30,2.840,74.064,12.90,0.30453,71.224
7769,06/08/2026 11:22:30,2.832,74.055,13.09,0.30369,71.223
7770,06/08/2026 11:32:30,2.843,74.074,13.28,0.30489,71.231
7771,06/08/2026 11:42:30,2.841,74.077,13.48,0.30469,71.236
7772,06/08/2026 11:52:30,2.844,74.080,13.67,0.30498,71.236
7773,06/08/2026 12:02:30,2.840,74.067,13.86,0.30457,71.227
7774,06/08/2026 12:12:30,2.837,74.055,13.96,0.30422,71.218
7775,06/08/2026 12:22:30,2.830,74.042,14.05,0.30359,71.212
7776,06/08/2026 12:32:30,2.846,74.038,14.15,0.30514,71.192
7777,06/08/2026 12:42:30,2.842,74.029,14.34,0.30473,71.187
7778,06/08/2026 12:52:30,2.838,74.024,14.53,0.30438,71.186
7779,06/08/2026 13:02:30,2.831,74.015,14.73,0.30369,71.184
7780,06/08/2026 13:12:30,2.839,74.014,14.92,0.30447,71.175
7781,06/08/2026 13:22:30,2.841,74.017,15.01,0.30476,71.176
7782,06/08/2026 13:32:30,2.854,74.017,15.01,0.30610,71.163
7783,06/08/2026 13:42:30,2.839,73.993,15.11,0.30448,71.154
7784,06/08/2026 13:52:30,2.843,73.972,15.30,0.30491,71.129
7785,06/08/2026 14:02:30,2.853,73.991,15.40,0.30604,71.138
7786,06/08/2026 14:12:30,2.828,73.971,15.40,0.30344,71.143
7787,06/08/2026 14:22:30,2.839,74.000,15.40,0.30450,71.161
7788,06/08/2026 14:32:30,2.829,74.008,15.20,0.30357,71.179
7789,06/08/2026 14:42:30,2.837,74.004,15.20,0.30435,71.167
7790,06/08/2026 14:52:30,2.848,74.004,15.20,0.30547,71.156
7791,06/08/2026 15:02:30,2.844,73.988,15.30,0.30505,71.144
7792,06/08/2026 15:12:30,2.840,74.000,15.30,0.30463,71.160
7793,06/08/2026 15:22:30,2.833,73.988,15.20,0.30392,71.155
7794,06/08/2026 15:32:30,2.852,73.996,15.20,0.30589,71.144
7795,06/08/2026 15:42:30,2.840,73.972,15.30,0.30463,71.132
7796,06/08/2026 15:52:30,2.849,73.988,15.30,0.30555,71.139
7797,06/08/2026 16:02:30,2.831,73.960,15.30,0.30365,71.129
7798,06/08/2026 16:12:30,2.824,73.935,15.30,0.30301,71.111
7799,06/08/2026 16:22:30,2.832,73.939,15.40,0.30379,71.107
7800,06/08/2026 16:32:30,2.819,73.923,15.30,0.30252,71.104
7801,06/08/2026 16:42:30,2.831,73.915,15.40,0.30372,71.084
7802,06/08/2026 16:52:30,2.828,73.914,15.49,0.30344,71.086
7803,06/08/2026 17:02:30,2.825,73.894,15.59,0.30310,71.069
7804,06/08/2026 17:12:30,2.819,73.901,15.68,0.30254,71.082
7805,06/08/2026 17:22:30,2.815,73.881,15.68,0.30212,71.066
7806,06/08/2026 17:32:30,2.797,73.852,15.87,0.30030,71.055
7807,06/08/2026 17:42:30,2.818,73.848,15.97,0.30241,71.030
7808,06/08/2026 17:52:30,2.803,73.855,16.06,0.30094,71.052
7809,06/08/2026 18:02:30,2.796,73.839,16.06,0.30023,71.043
7810,06/08/2026 18:12:30,2.806,73.847,16.06,0.30122,71.041
7811,06/08/2026 18:22:30,2.812,73.851,16.06,0.30185,71.039
7812,06/08/2026 18:32:30,2.796,73.848,15.97,0.30016,71.052
7813,06/08/2026 18:42:30,2.790,73.856,15.97,0.29953,71.066
7814,06/08/2026 18:52:30,2.785,73.856,15.87,0.29910,71.071
7815,06/08/2026 19:02:30,2.771,73.853,15.78,0.29755,71.082
7816,06/08/2026 19:12:30,2.781,73.869,15.68,0.29867,71.088
7817,06/08/2026 19:22:30,2.788,73.894,15.59,0.29930,71.106
7818,06/08/2026 19:32:30,2.801,73.910,15.49,0.30070,71.109
7819,06/08/2026 19:42:30,2.792,73.914,15.49,0.29978,71.122
7820,06/08/2026 19:52:30,2.788,73.927,15.40,0.29929,71.139
7821,06/08/2026 20:02:30,2.773,73.919,15.30,0.29780,71.146
7822,06/08/2026 20:12:30,2.769,73.923,15.30,0.29738,71.154
7823,06/08/2026 20:22:30,2.766,73.924,15.20,0.29703,71.158
7824,06/08/2026 20:32:30,2.737,73.904,15.11,0.29414,71.167
7825,06/08/2026 20:42:30,2.752,73.920,15.11,0.29568,71.168
7826,06/08/2026 20:52:30,2.728,73.904,15.01,0.29322,71.176
7827,06/08/2026 21:02:30,2.735,73.917,14.92,0.29392,71.182
7828,06/08/2026 21:12:30,2.726,73.909,14.82,0.29300,71.183
7829,06/08/2026 21:22:30,2.734,73.926,14.73,0.29377,71.192
7830,06/08/2026 21:32:30,2.715,73.918,14.63,0.29186,71.203
7831,06/08/2026 21:42:30,2.704,73.915,14.53,0.29066,71.211
7832,06/08/2026 21:52:30,2.704,73.935,14.44,0.29073,71.231
7833,06/08/2026 22:02:30,2.691,73.928,14.34,0.28939,71.237
7834,06/08/2026 22:12:30,2.696,73.940,14.25,0.28995,71.244
7835,06/08/2026 22:22:30,2.684,73.937,14.15,0.28860,71.253
7836,06/08/2026 22:32:30,2.683,73.945,14.05,0.28860,71.262
7837,06/08/2026 22:42:30,2.685,73.950,13.96,0.28874,71.265
7838,06/08/2026 22:52:30,2.686,73.958,13.86,0.28887,71.272
7839,06/08/2026 23:02:30,2.705,73.971,13.77,0.29077,71.266
7840,06/08/2026 23:12:30,2.677,73.943,13.67,0.28795,71.266
7841,06/08/2026 23:22:30,2.675,73.944,13.57,0.28767,71.269
7842,06/08/2026 23:32:30,2.681,73.948,13.48,0.28837,71.267
7843,06/08/2026 23:42:30,2.683,73.953,13.38,0.28850,71.270
7844,06/08/2026 23:52:30,2.673,73.937,13.28,0.28751,71.264
7845,06/09/2026 00:02:30,2.669,73.933,13.19,0.28716,71.264
7846,06/09/2026 00:12:30,2.671,73.930,13.09,0.28729,71.259
7847,06/09/2026 00:22:30,2.651,73.910,13.00,0.28525,71.259
7848,06/09/2026 00:32:30,2.651,73.907,12.90,0.28525,71.256
7849,06/09/2026 00:42:30,2.646,73.903,12.80,0.28475,71.257
7850,06/09/2026 00:52:30,2.642,73.908,12.71,0.28433,71.266
7851,06/09/2026 01:02:30,2.648,73.920,12.71,0.28489,71.272
7852,06/09/2026 01:12:30,2.633,73.900,12.61,0.28341,71.267
7853,06/09/2026 01:22:30,2.645,73.913,12.51,0.28460,71.268
7854,06/09/2026 01:32:30,2.633,73.897,12.42,0.28340,71.264
7855,06/09/2026 01:42:30,2.633,73.906,12.32,0.28340,71.273
7856,06/09/2026 01:52:30,2.638,73.918,12.22,0.28396,71.280
7857,06/09/2026 02:02:30,2.635,73.915,12.12,0.28360,71.280
7858,06/09/2026 02:12:30,2.637,73.911,12.03,0.28381,71.274
7859,06/09/2026 02:22:30,2.628,73.896,11.93,0.28282,71.268
7860,06/09/2026 02:32:30,2.639,73.900,11.83,0.28401,71.261
7861,06/09/2026 02:42:30,2.638,73.888,11.83,0.28394,71.250
7862,06/09/2026 02:52:30,2.649,73.885,11.74,0.28499,71.236
7863,06/09/2026 03:02:30,2.654,73.885,11.64,0.28555,71.231
7864,06/09/2026 03:12:30,2.644,73.886,11.54,0.28450,71.242
7865,06/09/2026 03:22:30,2.642,73.882,11.44,0.28435,71.240
7866,06/09/2026 03:32:30,2.661,73.903,11.35,0.28625,71.242
7867,06/09/2026 03:42:30,2.674,73.916,11.25,0.28751,71.242
7868,06/09/2026 03:52:30,2.664,73.908,11.25,0.28653,71.244
7869,06/09/2026 04:02:30,2.660,73.900,11.15,0.28610,71.240
7870,06/09/2026 04:12:30,2.666,73.889,11.05,0.28666,71.223
7871,06/09/2026 04:22:30,2.670,73.901,10.96,0.28715,71.231
7872,06/09/2026 04:32:30,2.663,73.894,10.86,0.28637,71.231
7873,06/09/2026 04:42:30,2.671,73.899,10.76,0.28714,71.228
7874,06/09/2026 04:52:30,2.661,73.887,10.66,0.28623,71.226
7875,06/09/2026 05:02:30,2.679,73.896,10.57,0.28798,71.217
7876,06/09/2026 05:12:30,2.677,73.896,10.47,0.28784,71.219
7877,06/09/2026 05:22:30,2.668,73.888,10.47,0.28692,71.220
7878,06/09/2026 05:32:30,2.673,73.885,10.37,0.28741,71.212
7879,06/09/2026 05:42:30,2.677,73.881,10.27,0.28783,71.204
7880,06/09/2026 05:52:30,2.696,73.902,10.17,0.28973,71.206
7881,06/09/2026 06:02:30,2.682,73.887,10.08,0.28825,71.205
7882,06/09/2026 06:12:30,2.685,73.887,9.98,0.28867,71.202
7883,06/09/2026 06:22:30,2.699,73.907,9.98,0.29008,71.208
7884,06/09/2026 06:32:30,2.707,73.920,9.88,0.29085,71.213
7885,06/09/2026 06:42:30,2.698,73.905,9.78,0.28993,71.207
7886,06/09/2026 06:52:30,2.698,73.905,9.78,0.28993,71.207
7887,06/09/2026 07:02:30,2.711,73.921,9.68,0.29133,71.210
7888,06/09/2026 07:12:30,2.694,73.906,9.58,0.28950,71.212
7889,06/09/2026 07:22:30,2.694,73.898,9.58,0.28950,71.204
7890,06/09/2026 07:32:30,2.689,73.878,9.48,0.28901,71.189
7891,06/09/2026 07:42:30,2.695,73.874,9.58,0.28957,71.179
7892,06/09/2026 07:52:30,2.711,73.894,9.48,0.29133,71.183
7893,06/09/2026 08:02:30,2.718,73.886,9.58,0.29196,71.168
7894,06/09/2026 08:12:30,2.738,73.910,9.58,0.29400,71.172
7895,06/09/2026 08:22:30,2.722,73.890,9.58,0.29239,71.168
7896,06/09/2026 08:32:30,2.726,73.882,9.58,0.29274,71.156
7897,06/09/2026 08:42:30,2.729,73.893,9.68,0.29309,71.164
7898,06/09/2026 08:52:30,2.735,73.901,9.68,0.29373,71.166
7899,06/09/2026 09:02:30,2.743,73.901,9.78,0.29450,71.158
7900,06/09/2026 09:12:30,2.744,73.884,9.88,0.29465,71.140
7901,06/09/2026 09:22:30,2.741,73.888,9.88,0.29429,71.147
7902,06/09/2026 09:32:30,2.744,73.891,9.98,0.29465,71.147
7903,06/09/2026 09:42:30,2.753,73.891,9.98,0.29556,71.138
7904,06/09/2026 09:52:30,2.751,73.887,10.08,0.29528,71.136
7905,06/09/2026 10:02:30,2.748,73.882,10.17,0.29508,71.134
7906,06/09/2026 10:12:30,2.764,73.885,10.27,0.29670,71.121
7907,06/09/2026 10:22:30,2.767,73.888,10.47,0.29705,71.121
7908,06/09/2026 10:32:30,2.771,73.888,10.57,0.29741,71.117
7909,06/09/2026 10:42:30,2.781,73.899,10.76,0.29840,71.118
7910,06/09/2026 10:52:30,2.780,73.894,10.86,0.29833,71.114
7911,06/09/2026 11:02:30,2.784,73.877,10.96,0.29876,71.093
7912,06/09/2026 11:12:30,2.779,73.856,11.15,0.29827,71.077
7913,06/09/2026 11:22:30,2.789,73.863,11.35,0.29926,71.074
7914,06/09/2026 11:32:30,2.775,73.826,11.44,0.29786,71.051
7915,06/09/2026 11:42:30,2.782,73.858,11.54,0.29857,71.076
7916,06/09/2026 11:52:30,2.780,73.821,11.64,0.29836,71.041
7917,06/09/2026 12:02:30,2.793,73.833,11.64,0.29969,71.040
7918,06/09/2026 12:12:30,2.802,73.866,11.54,0.30061,71.064
7919,06/09/2026 12:22:30,2.797,73.858,11.54,0.30004,71.061
7920,06/09/2026 12:32:30,2.788,73.829,11.54,0.29920,71.041
7921,06/09/2026 12:42:30,2.801,73.825,11.54,0.30054,71.024
7922,06/09/2026 12:52:30,2.804,73.796,11.74,0.30082,70.992
7923,06/09/2026 13:02:30,2.813,73.815,11.93,0.30175,71.002
7924,06/09/2026 13:12:30,2.803,73.811,12.03,0.30069,71.008
7925,06/09/2026 13:22:30,2.800,73.782,12.12,0.30042,70.982
7926,06/09/2026 13:32:30,2.813,73.769,12.22,0.30176,70.956
7927,06/09/2026 13:42:30,2.826,73.772,12.42,0.30310,70.946
7928,06/09/2026 13:52:30,2.821,73.754,12.71,0.30262,70.933
7929,06/09/2026 14:02:30,2.818,73.745,13.00,0.30228,70.927
7930,06/09/2026 14:12:30,2.812,73.740,13.19,0.30165,70.928
7931,06/09/2026 14:22:30,2.818,73.759,13.28,0.30236,70.941
7932,06/09/2026 14:32:30,2.829,73.743,13.38,0.30342,70.914
7933,06/09/2026 14:42:30,2.827,73.746,13.57,0.30322,70.919
7934,06/09/2026 14:52:30,2.820,73.737,13.77,0.30252,70.917
7935,06/09/2026 15:02:30,2.806,73.712,13.86,0.30112,70.906
7936,06/09/2026 15:12:30,2.818,73.731,14.05,0.30239,70.913
7937,06/09/2026 15:22:30,2.812,73.711,14.15,0.30169,70.899
7938,06/09/2026 15:32:30,2.819,73.726,14.25,0.30247,70.907
7939,06/09/2026 15:42:30,2.823,73.734,14.34,0.30283,70.911
7940,06/09/2026 15:52:30,2.821,73.685,14.44,0.30269,70.864
7941,06/09/2026 16:02:30,2.816,73.701,14.53,0.30213,70.885
7942,06/09/2026 16:12:30,2.814,73.677,14.53,0.30192,70.863
7943,06/09/2026 16:22:30,2.801,73.669,14.53,0.30058,70.868
7944,06/09/2026 16:32:30,2.791,73.632,14.53,0.29960,70.841
7945,06/09/2026 16:42:30,2.787,73.616,14.63,0.29918,70.829
7946,06/09/2026 16:52:30,2.794,73.612,14.63,0.29989,70.818
7947,06/09/2026 17:02:30,2.781,73.603,14.73,0.29862,70.822
7948,06/09/2026 17:12:30,2.781,73.603,14.73,0.29862,70.822
7949,06/09/2026 17:22:30,2.757,73.571,14.73,0.29609,70.814
7950,06/09/2026 17:32:30,2.769,73.591,14.82,0.29729,70.822
7951,06/09/2026 17:42:30,2.756,73.562,14.82,0.29609,70.806
7952,06/09/2026 17:52:30,2.746,73.562,14.82,0.29504,70.816
7953,06/09/2026 18:02:30,2.756,73.574,14.82,0.29609,70.818
7954,06/09/2026 18:12:30,2.744,73.547,14.73,0.29475,70.803
7955,06/09/2026 18:22:30,2.744,73.539,14.73,0.29475,70.795
7956,06/09/2026 18:32:30,2.742,73.543,14.63,0.29461,70.801
7957,06/09/2026 18:42:30,2.739,73.535,14.63,0.29432,70.796
7958,06/09/2026 18:52:30,2.732,73.548,14.53,0.29355,70.816
7959,06/09/2026 19:02:30,2.757,73.568,14.53,0.29608,70.811
7960,06/09/2026 19:12:30,2.733,73.556,14.44,0.29368,70.823
7961,06/09/2026 19:22:30,2.723,73.548,14.34,0.29269,70.825
7962,06/09/2026 19:32:30,2.728,73.545,14.25,0.29311,70.817
7963,06/09/2026 19:42:30,2.722,73.545,14.15,0.29254,70.823
7964,06/09/2026 19:52:30,2.724,73.549,14.15,0.29276,70.825
7965,06/09/2026 20:02:30,2.723,73.554,14.05,0.29261,70.831
7966,06/09/2026 20:12:30,2.709,73.534,14.05,0.29120,70.825
7967,06/09/2026 20:22:30,2.697,73.534,13.96,0.29000,70.837
7968,06/09/2026 20:32:30,2.695,73.510,13.96,0.28979,70.815
7969,06/09/2026 20:42:30,2.681,73.502,13.86,0.28838,70.821
7970,06/09/2026 20:52:30,2.667,73.487,13.77,0.28690,70.820
7971,06/09/2026 21:02:30,2.662,73.491,13.77,0.28641,70.829
7972,06/09/2026 21:12:30,2.683,73.515,13.67,0.28851,70.833
7973,06/09/2026 21:22:30,2.672,73.515,13.67,0.28746,70.843
7974,06/09/2026 21:32:30,2.660,73.508,13.57,0.28619,70.848
7975,06/09/2026 21:42:30,2.661,73.516,13.57,0.28626,70.855
7976,06/09/2026 21:52:30,2.653,73.508,13.48,0.28548,70.855
7977,06/09/2026 22:02:30,2.658,73.521,13.38,0.28597,70.863
7978,06/09/2026 22:12:30,2.638,73.513,13.38,0.28393,70.875
7979,06/09/2026 22:22:30,2.644,73.517,13.28,0.28456,70.873
7980,06/09/2026 22:32:30,2.645,73.522,13.28,0.28463,70.877
7981,06/09/2026 22:42:30,2.649,73.542,13.19,0.28505,70.893
7982,06/09/2026 22:52:30,2.640,73.543,13.09,0.28413,70.903
7983,06/09/2026 23:02:30,2.631,73.547,13.09,0.28321,70.916
7984,06/09/2026 23:12:30,2.628,73.588,13.00,0.28286,70.960
7985,06/09/2026 23:22:30,2.628,73.584,13.00,0.28286,70.956
7986,06/09/2026 23:32:30,2.624,73.555,13.00,0.28251,70.931
7987,06/09/2026 23:42:30,2.616,73.520,12.90,0.28159,70.904
7988,06/09/2026 23:52:30,2.623,73.540,12.90,0.28236,70.917
7989,06/10/2026 00:02:30,2.617,73.552,12.80,0.28180,70.935
7990,06/10/2026 00:12:30,2.604,73.565,12.71,0.28046,70.961
7991,06/10/2026 00:22:30,2.606,73.569,12.71,0.28067,70.963
7992,06/10/2026 00:32:30,2.592,73.525,12.61,0.27926,70.933
7993,06/10/2026 00:42:30,2.589,73.505,12.51,0.27897,70.916
7994,06/10/2026 00:52:30,2.589,73.485,12.51,0.27890,70.896
7995,06/10/2026 01:02:30,2.592,73.502,12.42,0.27918,70.910
7996,06/10/2026 01:12:30,2.593,73.510,12.42,0.27932,70.917
7997,06/10/2026 01:22:30,2.596,73.502,12.42,0.27960,70.906
7998,06/10/2026 01:32:30,2.580,73.478,12.32,0.27798,70.898
7999,06/10/2026 01:42:30,2.584,73.483,12.22,0.27840,70.899
8000,06/10/2026 01:52:30,2.562,73.459,12.22,0.27608,70.897
8001,06/10/2026 02:02:30,2.571,73.463,12.12,0.27706,70.892
8002,06/10/2026 02:12:30,2.567,73.448,12.03,0.27663,70.881
8003,06/10/2026 02:22:30,2.546,73.428,11.93,0.27452,70.882
8004,06/10/2026 02:32:30,2.558,73.440,11.93,0.27571,70.882
8005,06/10/2026 02:42:30,2.544,73.421,11.83,0.27423,70.877
8006,06/10/2026 02:52:30,2.543,73.425,11.74,0.27423,70.882
8007,06/10/2026 03:02:30,2.545,73.417,11.74,0.27437,70.872
8008,06/10/2026 03:12:30,2.544,73.418,11.64,0.27423,70.874
8009,06/10/2026 03:22:30,2.555,73.438,11.54,0.27542,70.883
8010,06/10/2026 03:32:30,2.550,73.438,11.54,0.27493,70.888
8011,06/10/2026 03:42:30,2.541,73.427,11.44,0.27394,70.886
8012,06/10/2026 03:52:30,2.563,73.431,11.44,0.27619,70.868
8013,06/10/2026 04:02:30,2.555,73.427,11.35,0.27541,70.872
8014,06/10/2026 04:12:30,2.558,73.435,11.35,0.27577,70.877
8015,06/10/2026 04:22:30,2.561,73.432,11.25,0.27597,70.871
8016,06/10/2026 04:32:30,2.562,73.433,11.15,0.27604,70.871
8017,06/10/2026 04:42:30,2.566,73.449,11.05,0.27653,70.883
8018,06/10/2026 04:52:30,2.572,73.446,10.96,0.27709,70.874
8019,06/10/2026 05:02:30,2.560,73.434,10.96,0.27590,70.874
8020,06/10/2026 05:12:30,2.564,73.446,10.86,0.27631,70.882
8021,06/10/2026 05:22:30,2.575,73.459,10.76,0.27744,70.884
8022,06/10/2026 05:32:30,2.570,73.460,10.66,0.27687,70.890
8023,06/10/2026 05:42:30,2.565,73.456,10.57,0.27645,70.891
8024,06/10/2026 05:52:30,2.581,73.473,10.47,0.27799,70.892
8025,06/10/2026 06:02:30,2.601,73.509,10.47,0.28010,70.908
8026,06/10/2026 06:12:30,2.630,73.534,10.37,0.28305,70.904
8027,06/10/2026 06:22:30,2.616,73.535,10.27,0.28157,70.919
8028,06/10/2026 06:32:30,2.622,73.551,10.17,0.28227,70.929
8029,06/10/2026 06:42:30,2.621,73.564,10.08,0.28213,70.943
8030,06/10/2026 06:52:30,2.617,73.568,10.08,0.28171,70.951
8031,06/10/2026 07:02:30,2.614,73.569,9.98,0.28135,70.955
8032,06/10/2026 07:12:30,2.596,73.557,9.88,0.27959,70.961
8033,06/10/2026 07:22:30,2.600,73.569,9.88,0.28001,70.969
8034,06/10/2026 07:32:30,2.611,73.578,9.88,0.28114,70.966
8035,06/10/2026 07:42:30,2.616,73.578,9.88,0.28163,70.961
8036,06/10/2026 07:52:30,2.613,73.578,9.88,0.28135,70.964
8037,06/10/2026 08:02:30,2.619,73.569,9.88,0.28191,70.950
8038,06/10/2026 08:12:30,2.613,73.569,9.88,0.28128,70.956
8039,06/10/2026 08:22:30,2.622,73.586,9.88,0.28213,70.964
8040,06/10/2026 08:32:30,2.611,73.573,9.98,0.28107,70.962
8041,06/10/2026 08:42:30,2.629,73.593,9.98,0.28290,70.964
8042,06/10/2026 08:52:30,2.639,73.613,10.08,0.28389,70.974
8043,06/10/2026 09:02:30,2.653,73.628,10.17,0.28537,70.975
8044,06/10/2026 09:12:30,2.647,73.631,10.27,0.28481,70.984
8045,06/10/2026 09:22:30,2.658,73.651,10.37,0.28587,70.993
8046,06/10/2026 09:32:30,2.688,73.667,10.47,0.28889,70.979
8047,06/10/2026 09:42:30,2.674,73.678,10.57,0.28749,71.004
8048,06/10/2026 09:52:30,2.663,73.681,10.66,0.28644,71.018
8049,06/10/2026 10:02:30,2.691,73.714,10.66,0.28925,71.023
8050,06/10/2026 10:12:30,2.699,73.717,10.86,0.29003,71.018
8051,06/10/2026 10:22:30,2.691,73.704,10.96,0.28926,71.013
8052,06/10/2026 10:32:30,2.680,73.675,11.05,0.28814,70.995
8053,06/10/2026 10:42:30,2.701,73.698,11.25,0.29033,70.997
8054,06/10/2026 10:52:30,2.689,73.689,11.35,0.28913,71.000
8055,06/10/2026 11:02:30,2.699,73.700,11.54,0.29012,71.001
8056,06/10/2026 11:12:30,2.708,73.716,11.64,0.29104,71.008
8057,06/10/2026 11:22:30,2.708,73.707,11.83,0.29098,70.999
8058,06/10/2026 11:32:30,2.700,73.686,12.03,0.29014,70.986
8059,06/10/2026 11:42:30,2.704,73.713,12.22,0.29057,71.009
8060,06/10/2026 11:52:30,2.706,73.692,12.42,0.29079,70.986
8061,06/10/2026 12:02:30,2.706,73.699,12.61,0.29079,70.993
8062,06/10/2026 12:12:30,2.702,73.697,12.80,0.29052,70.995
8063,06/10/2026 12:22:30,2.704,73.696,13.00,0.29074,70.992
8064,06/10/2026 12:32:30,2.711,73.732,13.19,0.29138,71.021
8065,06/10/2026 12:42:30,2.717,73.747,13.38,0.29202,71.030
8066,06/10/2026 12:52:30,2.708,73.718,13.57,0.29104,71.010
8067,06/10/2026 13:02:30,2.718,73.741,13.77,0.29211,71.023
8068,06/10/2026 13:12:30,2.703,73.712,13.96,0.29057,71.009
8069,06/10/2026 13:22:30,2.713,73.703,14.15,0.29156,70.990
8070,06/10/2026 13:32:30,2.714,73.698,14.34,0.29171,70.984
8071,06/10/2026 13:42:30,2.713,73.681,14.53,0.29158,70.968
8072,06/10/2026 13:52:30,2.713,73.668,14.73,0.29158,70.955
